Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1/18/2012,4983,4983,4933.7,4957.5
1/19/2012,4996,5027.2,4991,5022.05
1/20/2012,5050,5064.8,5006.35,5047.85
1/23/2012,5034,5062.3,5034,5051.05
1/24/2012,5071.05,5149.5,5048.6,5120.45
1/25/2012,5150,5177.25,5130,5158.3
1/27/2012,5201,5224.95,5171.5,5212.8
1/30/2012,5185,5190,5101.1,5112.1
1/31/2012,5135.1,5234,5130,5223.35
2/1/2012,5210.55,5271.5,5178.5,5262.15
2/2/2012,5280,5299.9,5232.3,5274.35
2/3/2012,5281.3,5357.5,5264.05,5345.55
2/6/2012,5391.3,5398,5332.6,5366.85
2/7/2012,5400,5414.8,5340,5355.2
2/8/2012,5366.6,5424.75,5343.35,5388.5
2/9/2012,5371.9,5451.65,5304.65,5437.05
2/10/2012,5424.8,5443,5350.2,5397.65
2/13/2012,5395.25,5444.5,5368.65,5418
2/14/2012,5404,5454,5395.6,5440.35
2/15/2012,5481.1,5564.45,5475,5552.55
2/16/2012,5531.2,5546.85,5501.55,5537.8
2/17/2012,5700,5700,5565,5589.6
2/21/2012,5571,5634.7,5569.9,5622.15
2/22/2012,5617.55,5632.65,5502.15,5518.1
2/23/2012,5509.75,5541.8,5465.45,5483.3
2/24/2012,5532,5564.15,5456.25,5487.45
2/27/2012,5462.5,5478,5326.2,5338.6
2/28/2012,5357.3,5459,5355.25,5441.5
2/29/2012,5485.15,5515.95,5399.45,5439.5
3/1/2012,5413.65,5427,5341,5390.75
3/2/2012,5405,5438,5351.45,5391.5
3/3/2012,5394.1,5403,5386.5,5396.5
3/5/2012,5377,5377.35,5295,5318.55
3/6/2012,5292,5428,5232,5250.4
3/7/2012,5219,5279.15,5201,5258.7
3/9/2012,5318,5373.8,5311.65,5364.15
3/12/2012,5434,5434,5345.3,5388.75
3/13/2012,5401,5476,5370,5468.4
3/14/2012,5531.15,5542,5472,5506.1
3/15/2012,5495,5508.4,5397.35,5419.1
3/16/2012,5414.1,5482,5330.65,5342.7
3/19/2012,5355.05,5359.9,5258.6,5277.3
3/20/2012,5267,5326.8,5251,5297
3/21/2012,5289,5405,5275.6,5394.5
3/22/2012,5376.6,5410,5220.5,5240.05
3/23/2012,5252.25,5328.8,5231.3,5285.35
3/26/2012,5279.8,5279.8,5181,5191.3
3/27/2012,5245,5295,5188.15,5251.75
3/28/2012,5235,5247.25,5171,5197.4
3/29/2012,5155,5187.45,5133.5,5178.85
3/30/2012,5246,5346.9,5239,5333.25
4/2/2012,5300,5372,5300,5350.65
4/3/2012,5377,5402,5367.8,5383.25
4/4/2012,5361,5361,5324.75,5344.55
4/9/2012,5294,5301.9,5245.05,5253
4/10/2012,5261.15,5277.5,5226,5266.15
4/11/2012,5224,5292.25,5203.15,5251.35
4/12/2012,5274.7,5308.4,5260,5290.65
4/13/2012,5303.9,5330,5195.2,5221.1
4/16/2012,5188.9,5258,5182,5248.45
4/17/2012,5249.7,5325.3,5221.15,5319.6
4/18/2012,5347,5364.45,5312.25,5322.7
4/19/2012,5330.05,5366.15,5312.85,5356.2
4/20/2012,5310,5353.55,5000,5302
4/23/2012,5297,5314.65,5182.25,5198.6
4/24/2012,5199.8,5238.9,5186.2,5224.35
4/25/2012,5220,5235.4,5153.4,5198.6
4/26/2012,5221.15,5221.15,5174.95,5189
4/27/2012,5200,5250,5168.5,5210.8
4/28/2012,5216,5240,5215,5232.2
4/30/2012,5229,5288,5226.15,5267.85
5/2/2012,5281.3,5301.7,5236.05,5246.95
5/3/2012,5224,5233.95,5189,5199.8
5/4/2012,5171.1,5181.4,5082.55,5097.95
5/7/2012,5024.35,5139.5,5001,5125.95
5/8/2012,5120,5126,4987.05,5005.6
5/9/2012,4970,5027.95,4954.95,4983.95
5/10/2012,4987,5045.8,4945.55,4966.8
5/11/2012,5056,5056,4900.1,4931.35
5/14/2012,4930,4950,4865.05,4888.25
5/15/2012,4860,4954.75,4860,4942.25
5/16/2012,4869,4878.55,4827.3,4856.9
5/17/2012,4872,4911.45,4830,4852.3
5/18/2012,4778,4906.3,4767.45,4888.95
5/21/2012,4896.65,4931.95,4882.4,4893.9
5/22/2012,4938,4940,4830.45,4841.2
5/23/2012,4827.7,4838.35,4782.2,4814.55
5/24/2012,4830.1,4924.9,4812.2,4913.1
5/25/2012,4905.4,4933,4877.25,4918.85
5/28/2012,4929,4987.7,4925.2,4975.4
5/29/2012,5011.3,5011.3,4966.1,4981.65
5/30/2012,4949.95,4964,4926.1,4933.05
5/31/2012,4900,4926.55,4880.2,4924.25
6/1/2012,4908.5,4914.55,4815,4824.55
6/4/2012,4775,4852,4760.5,4840.5
6/5/2012,4856,4878.8,4822.1,4846.3
6/6/2012,4882.65,4987.8,4882.65,4978.6
6/7/2012,5025,5037.4,4981,5029.35
6/8/2012,5009,5079,4965,5059.4
6/11/2012,5101.2,5124,5034.5,5052.6
6/12/2012,5025,5138,5022,5126.45
6/13/2012,5120,5144.85,5090.65,5123
6/14/2012,5113.15,5138.75,5046.25,5054.1
6/15/2012,5075.15,5156,5072.8,5147.7
6/18/2012,5180.5,5191,5031.35,5058.8
6/19/2012,5058,5120.9,5047.15,5110.6
6/20/2012,5114.3,5143.9,5096.25,5122.45
6/21/2012,5109.95,5178.5,5092.05,5173.85
6/22/2012,5110.1,5167.05,5090.6,5151.15
6/25/2012,5148.9,5202.9,5098.2,5109.3
6/26/2012,5101.1,5141.5,5093.35,5125.7
6/27/2012,5151.85,5162.15,5124,5139.65
6/28/2012,5154,5159,5121,5149.15
6/29/2012,5215.3,5309.75,5215.3,5297.35
7/2/2012,5311.25,5324.9,5278.15,5295.6
7/3/2012,5321.65,5333.7,5271.5,5305.75
7/4/2012,5317.7,5331.85,5287.35,5322.65
7/5/2012,5311.35,5354.5,5307.5,5344.5
7/6/2012,5334.8,5340,5297.4,5327.2
7/9/2012,5310,5318,5263,5279.4
7/10/2012,5284.9,5363.7,5280,5358.15
7/11/2012,5326.3,5352.15,5312.6,5322.9
7/12/2012,5270,5279.95,5228.65,5251.4
7/13/2012,5256.85,5276.9,5228.8,5240.45
7/16/2012,5175.05,5261.05,5175.05,5206.85
7/17/2012,5245.25,5248,5188.2,5198.65
7/18/2012,5209,5237.25,5177.2,5223.55
7/19/2012,5260.6,5268.35,5242.5,5257
7/20/2012,5241.85,5248.5,5205.7,5216.6
7/23/2012,5173.25,5174,5111.55,5120.4
7/24/2012,5112,5152.95,5107.25,5135.35
7/25/2012,5124.65,5126,5078.25,5112.55
7/26/2012,5124,5124,5034.1,5043
7/27/2012,5144.45,5179.75,5095.5,5123.55
7/30/2012,5157,5224,5150.25,5216.7
7/31/2012,5242.65,5247,5168,5240.55
8/1/2012,5239,5266.8,5229,5256.3
8/2/2012,5248,5252.9,5222.1,5246.7
8/3/2012,5100,5246.75,5100,5241.05
8/6/2012,5287.15,5309.9,5278.1,5296.85
8/7/2012,5301,5366.8,5295.05,5347.7
8/8/2012,5355.05,5393.55,5345.5,5354.75
8/9/2012,5365,5384,5332,5350.05
8/10/2012,5341,5359.9,5320.1,5345.1
8/13/2012,5338,5377.7,5326.85,5371.9
8/14/2012,5369.9,5416.9,5355.55,5406.85
8/16/2012,5408,5410,5376.2,5382
8/17/2012,5385.05,5423.6,5351.55,5382.35
8/21/2012,5385,5447.05,5373.05,5441.9
8/22/2012,5405.65,5454.75,5405.65,5431.1
8/23/2012,5444,5462.95,5403.15,5427.15
8/24/2012,5412,5414,5381.05,5402.7
8/27/2012,5403.25,5406.45,5358.1,5362.4
8/28/2012,5361.65,5365.5,5320.95,5346.05
8/29/2012,5350,5350,5292.5,5296.6
8/30/2012,5280,5319,5258.7,5315.05
8/31/2012,5321,5328,5268.95,5291.65
9/3/2012,5301.2,5324.3,5272.3,5282.9
9/4/2012,5283.5,5304.8,5258.65,5299.4
9/5/2012,5275,5279.95,5240.9,5253.35
9/6/2012,5238,5285.9,5237,5261.1
9/7/2012,5329.95,5362.75,5326,5359.1
9/8/2012,5369,5389.6,5362.05,5380.2
9/10/2012,5383.7,5386.7,5358.5,5371.65
9/11/2012,5359.7,5409,5335,5405.35
9/12/2012,5423.2,5452.9,5402.45,5446.95
9/13/2012,5450,5454.95,5435.35,5450.7
9/14/2012,5530.05,5597.7,5530.05,5584.9
9/17/2012,5670.1,5670.1,5593.5,5616.7
9/18/2012,5614,5631.65,5601.2,5612.25
9/20/2012,5552,5594.6,5551.25,5571
9/21/2012,5583.85,5735.55,5583.85,5707.05
9/24/2012,5728.9,5728.9,5675.5,5681.65
9/25/2012,5688.95,5708.85,5661.9,5683
9/26/2012,5663.9,5678.25,5643.6,5669.85
9/27/2012,5700,5700,5644,5649.5
9/28/2012,5714.9,5766.05,5711,5729.55
10/1/2012,5725.6,5759,5718,5754.15
10/3/2012,5763.7,5773,5741.75,5768.25
10/4/2012,5785,5842,5780,5825.7
10/5/2012,5855.6,5855.6,5732.4,5776.55
10/8/2012,5765,5775,5694.25,5701
10/9/2012,5732,5756.75,5696.8,5723.9
10/10/2012,5692.3,5710.75,5666.9,5672.45
10/11/2012,5669,5749,5656.3,5739.35
10/12/2012,5717.9,5742.7,5678,5686.55
10/15/2012,5687,5715,5664.4,5702.75
10/16/2012,5725,5732,5637.4,5651.55
10/17/2012,5686.15,5694.85,5645.55,5669.5
10/18/2012,5685.55,5743.95,5664.8,5736.45
10/19/2012,5717,5721.5,5665,5688.3
10/22/2012,5670,5730.55,5666.45,5724.75
10/23/2012,5715,5721.8,5683.4,5695.5
10/25/2012,5687,5717.95,5681.4,5705.3
10/26/2012,5711.1,5727.9,5673.45,5699.3
10/29/2012,5708,5729.85,5678.35,5702.1
10/30/2012,5694.8,5724.8,5619.15,5628
10/31/2012,5629,5651.8,5613.2,5646.1
11/1/2012,5637.7,5684.8,5628.9,5676
11/2/2012,5709.95,5747.95,5700,5739.55
11/5/2012,5759.95,5759.95,5710.95,5739.65
11/6/2012,5728,5774.8,5728,5766.65
11/7/2012,5760.05,5818.8,5742.5,5793.25
11/8/2012,5744.7,5776.8,5740,5765.2
11/9/2012,5756.2,5782.1,5702.6,5720.6
11/12/2012,5717.3,5733,5693.1,5711.1
11/13/2012,5698.8,5708,5671,5680.7
11/15/2012,5655,5661.5,5620,5649.15
11/16/2012,5648,5664,5568,5580.55
11/19/2012,5588,5603.6,5561.55,5589.65
11/20/2012,5611.1,5616.65,5555.55,5583.85
11/21/2012,5590.1,5628,5569.7,5622.1
11/22/2012,5627,5657.65,5614,5640.45
11/23/2012,5647.3,5647.5,5597.2,5633.35
11/26/2012,5651.1,5654.9,5629.75,5642.75
11/27/2012,5658,5738,5656.5,5732.05
11/29/2012,5734.6,5837.8,5734.6,5825
11/30/2012,5891.1,5926,5868.05,5909.05
12/3/2012,5915.35,5933,5888,5911.6
12/4/2012,5901,5928,5892,5923.65
12/5/2012,5945.3,5958.85,5928.1,5940.45
12/6/2012,5953,5984.65,5870.1,5970.65
12/7/2012,5979.95,5979.95,5921.75,5944.9
12/10/2012,5944,5955,5923.8,5942.45
12/11/2012,5957.35,6002.85,5897.55,5928.4
12/12/2012,5940.55,5963.2,5915.65,5928.25
12/13/2012,5937.45,5939,5865.35,5876.45
12/14/2012,5884.95,5922.8,5871.9,5914.9
12/17/2012,5902.7,5907.7,5881.1,5889.35
12/18/2012,5904,5950,5838.05,5928.9
12/19/2012,5951.1,5961.4,5935.1,5946.9
12/20/2012,5940.05,5949.7,5895.05,5931.15
12/21/2012,5900,5905,5847.4,5853.4
12/24/2012,5871.35,5877.55,5853.5,5865.55
12/26/2012,5871,5926.45,5864.5,5913.75
12/27/2012,5925.6,5931.55,5867.6,5870.1
12/28/2012,5932.5,5960,5930,5954.55
12/31/2012,5979,5979,5942.25,5951.75
1/1/2013,5958,6017.45,5958,6007.5
1/2/2013,6007.5,6049.9,6007.5,6035.65
1/3/2013,6058.15,6058.15,6026.6,6039.55
1/4/2013,6031.05,6052.5,6012.5,6048
1/7/2013,6052.5,6059,6013.65,6023.7
1/8/2013,6015.05,6050.4,5993,6043.3
1/9/2013,6040,6048.6,5981.35,5998.75
1/10/2013,6018,6034,5983.75,6003.6
1/11/2013,6027.25,6038,5969.15,5977.3
1/14/2013,5988,6067.25,5985.1,6057.5
1/15/2013,6059,6096,6036.55,6081.3
1/16/2013,6069.4,6075.55,6011.1,6019.25
1/17/2013,6025,6072.45,6000.1,6054.45
1/18/2013,6075,6094.5,6060.15,6074.85
1/21/2013,6089.85,6107.5,6070.5,6096.45
1/22/2013,6101.3,6109,6054.5,6061.55
1/23/2013,6068,6079.95,6028.2,6069.15
1/24/2013,6064.85,6068.45,6009.85,6019.75
1/25/2013,6028.25,6082.55,6014.9,6073.7
1/28/2013,6080.25,6091.3,6063.5,6077.2
1/29/2013,6071,6120,6041.2,6049.4
1/30/2013,6072,6076.15,6047.85,6060.3
1/31/2013,6067.8,6067.8,6027.4,6034.75
2/1/2013,6068.95,6078,6026.6,6036.1
2/4/2013,6050,6063.75,5990.3,5996.3
2/5/2013,5969.8,5993.1,5964.25,5974.45
2/6/2013,5988.25,5993.65,5966.2,5972.9
2/7/2013,5955,5992.45,5940.1,5961.1
2/8/2013,5960,5973.45,5900,5921.8
2/11/2013,5915,5937,5905,5921.35
2/12/2013,5911.55,5947.25,5903,5941.4
2/13/2013,5948,5979.25,5926.65,5936.55
2/14/2013,5941.9,5950.2,5889.05,5900.2
2/15/2013,5889.7,5909,5858.65,5892.65
2/18/2013,5895,5921.25,5884.15,5904.6
2/19/2013,5906.5,5961,5888.2,5953.4
2/20/2013,5970.25,5974.4,5948.1,5963.85
2/21/2013,5929,5939,5846.6,5853.45
2/22/2013,5825.55,5883.25,5825,5853.95
2/25/2013,5868.75,5899,5822,5857.8
2/26/2013,5832.6,5838,5755.25,5767
2/27/2013,5781.15,5817.45,5748.8,5797.9
2/28/2013,5839.7,5842.2,5673.9,5693.05
3/1/2013,5718.95,5757.4,5703.25,5729.95
3/4/2013,5718.4,5725,5678.1,5716.85
3/5/2013,5732.55,5808.4,5729.75,5802.8
3/6/2013,5821.55,5849.8,5813.65,5841.35
3/7/2013,5830,5903.35,5816.15,5889.4
3/8/2013,5908,5981.55,5901,5968.3
3/11/2013,5967.65,5990.1,5948,5957.4
3/12/2013,5962.4,5975,5914.1,5937.25
3/13/2013,5909.8,5916,5858,5867.75
3/14/2013,5861.6,5949.9,5805.05,5939.75
3/15/2013,5945,5967.4,5880,5897.1
3/18/2013,5844.7,5869.7,5834.9,5851.4
3/19/2013,5863,5869.45,5736.55,5751.9
3/20/2013,5735,5758.55,5701,5715.5
3/21/2013,5729.9,5772,5655.05,5664.45
3/22/2013,5660,5707.6,5641.95,5668.4
3/25/2013,5700,5717.2,5633.9,5645.05
3/26/2013,5624,5658.8,5619.55,5640.35
3/28/2013,5635.25,5684.55,5604,5682.55
4/1/2013,5716.35,5743,5696.1,5726.55
4/2/2013,5711,5773.35,5704.6,5766.6
4/3/2013,5746,5763.2,5666.4,5688.1
4/4/2013,5657.75,5658.5,5583.3,5593.2
4/5/2013,5586,5594,5552.8,5572.05
4/8/2013,5550,5587.2,5550,5559
4/9/2013,5584.9,5622.4,5494,5500.85
4/10/2013,5529,5577.65,5480.3,5563.85
4/11/2013,5595,5617.85,5542.2,5594.8
4/12/2013,5529,5563,5515.1,5535.2
4/15/2013,5510,5600.95,5503.15,5568.05
4/16/2013,5549,5708,5538.9,5696.35
4/17/2013,5709.95,5733.45,5666.2,5694.2
4/18/2013,5719.9,5796.7,5685.45,5783
4/22/2013,5816.3,5843.1,5791,5832.85
4/23/2013,5833.45,5852.45,5795.6,5843
4/25/2013,5898.4,5924.35,5861,5916.3
4/26/2013,5919,5920,5877.15,5887.75
4/29/2013,5894,5934.9,5884.65,5918.2
4/30/2013,5950,5965.9,5867,5929
5/2/2013,5936,6024.95,5930,6007.4
5/3/2013,6000.1,6006,5937.45,5948.25
5/6/2013,5960,5981.4,5930.2,5971.3
5/7/2013,5988.2,6057,5985.05,6050.3
5/8/2013,6067.2,6089.9,6025.3,6075.2
5/9/2013,6090,6090,6038.1,6048.95
5/10/2013,6053,6118,6045.45,6108.35
5/11/2013,6101.85,6129.9,6099,6118.7
5/13/2013,6114.85,6119,5986.1,5994.45
5/14/2013,5994.5,6039.9,5980.5,6006
5/15/2013,6026.6,6168.9,6026.25,6161.5
5/16/2013,6159.95,6198,6143.55,6178.05
5/17/2013,6185.1,6209.2,6152.55,6196.1
5/20/2013,6206.1,6239,6154.35,6164.85
5/21/2013,6168.55,6189.6,6106,6116.9
5/22/2013,6134,6154,6081.3,6104.05
5/23/2013,6078,6079.9,5952.6,5966.1
5/24/2013,6000,6011.45,5936.1,5985.4
5/27/2013,5988.75,6100,5972.75,6083.45
5/28/2013,6071,6127,6048.1,6109.4
5/29/2013,6113.4,6113.4,6055.55,6090.25
5/30/2013,6052,6131,6052,6124.05
5/31/2013,6119,6119,5991,6000.05
6/3/2013,6020,6080.15,5925,5959.2
6/4/2013,5948.25,5994.9,5921,5932.35
6/5/2013,5920.55,5951.9,5896.25,5938.3
6/6/2013,5900,5969.25,5878.3,5936.85
6/7/2013,5933.5,5989.95,5883.1,5895.2
6/10/2013,5920.1,5939.7,5867.25,5893.35
6/11/2013,5868,5877.45,5793.6,5801.65
6/12/2013,5778.9,5808.8,5747.2,5771.9
6/13/2013,5720.25,5738.45,5692.25,5705.45
6/14/2013,5769,5823.45,5735,5805.95
6/17/2013,5818.5,5852,5770,5847.75
6/18/2013,5839.9,5867.4,5800.2,5812
6/19/2013,5802.65,5829.1,5776.15,5822.7
6/20/2013,5749.5,5750,5640.25,5648.45
6/21/2013,5629.9,5682,5613.9,5661.85
6/24/2013,5628,5628,5556.6,5588.3
6/25/2013,5603,5667.55,5568.55,5608.3
6/26/2013,5620,5630.6,5571,5581.1
6/27/2013,5639.4,5702.9,5627.05,5682.35
6/28/2013,5761.15,5852,5761.15,5841.45
7/1/2013,5829.9,5896.5,5825.05,5892.2
7/2/2013,5878,5889.8,5850.1,5859.05
7/3/2013,5816.4,5816.4,5755,5767.85
7/4/2013,5793.95,5854.6,5781,5840.1
7/5/2013,5870.1,5904.8,5858.4,5874.95
7/8/2013,5837.4,5844,5772.6,5829.25
7/9/2013,5850.55,5876.9,5842.2,5868.35
7/10/2013,5877,5887,5808,5822.05
7/11/2013,5898.15,5963,5893,5941.35
7/12/2013,6004.9,6021,5951,6007.25
7/15/2013,6005.6,6044.75,5984.45,6032.6
7/16/2013,6032,6032,5844.4,5969.7
7/17/2013,5982.85,5998.8,5932.05,5970.85
7/18/2013,5986.25,6066.2,5981.1,6052.4
7/19/2013,6054,6074.4,6034.05,6042.55
7/22/2013,6028.8,6072.9,6017.95,6043.55
7/23/2013,6077,6107.25,6069.6,6087
7/24/2013,6046.55,6059,5971.2,6002.7
7/25/2013,5980.2,5994.7,5899.05,5907.5
7/26/2013,5955,5974.25,5907.5,5925.25
7/29/2013,5915.55,5924,5871,5877.35
7/30/2013,5883.3,5905,5787.3,5797.55
7/31/2013,5780,5792.5,5715,5781.05
8/1/2013,5799,5841,5701,5762.05
8/2/2013,5779,5787.3,5681.6,5705.55
8/5/2013,5720,5762.7,5695.55,5723.6
8/6/2013,5687.85,5688.95,5546.05,5573.35
8/7/2013,5578,5603,5515.8,5554.15
8/8/2013,5552.15,5602,5541.5,5589.7
8/12/2013,5598.5,5658.95,5568.1,5621.75
8/13/2013,5607,5717,5589.15,5711.35
8/14/2013,5719.9,5759,5698.45,5748.3
8/16/2013,5716.6,5725,5493.35,5505
8/19/2013,5500,5500,5367.05,5416.75
8/20/2013,5404.9,5419.9,5200,5398.25
8/21/2013,5492,5498.7,5257.6,5291.6
8/22/2013,5260,5425,5250,5414.3
8/23/2013,5420,5467.95,5370.3,5460.7
8/26/2013,5482.5,5526.75,5442.4,5467.1
8/27/2013,5409.9,5424.8,5256.9,5284.8
8/28/2013,5218.7,5318.7,5108.25,5288.95
8/29/2013,5328,5427,5298.3,5409.05
8/30/2013,5400,5482.75,5356,5456.75
9/2/2013,5464.1,5568,5458.25,5554.6
9/3/2013,5555,5572,5323.2,5344.55
9/4/2013,5338,5475,5318.75,5458.05
9/5/2013,5551.6,5640.05,5545,5607.15
9/6/2013,5621,5706.9,5581.75,5697.8
9/10/2013,5772.25,5916.35,5771.15,5907.15
9/11/2013,5889,5954.7,5851.35,5939.65
9/12/2013,5954,5955,5825,5860.45
9/13/2013,5835.5,5908.75,5822.2,5875.9
9/16/2013,5976,6029,5814.2,5862.25
9/17/2013,5850,5888.15,5821,5880.5
9/18/2013,5890,5945.8,5865.1,5931.45
9/19/2013,6044.15,6174.8,6040.15,6145.75
9/20/2013,6130,6154.55,5950.2,6037.5
9/23/2013,5983.8,6011.15,5887.85,5914.4
9/24/2013,5899.9,5962.75,5875.4,5914.35
9/25/2013,5920,5923.9,5820.95,5889
9/26/2013,5893.9,5923.8,5867.2,5882.25
9/27/2013,5951.25,5959.65,5875,5888.15
9/30/2013,5846,5854.85,5774,5791.45
10/1/2013,5806.65,5837,5754.05,5828.45
10/3/2013,5860,5996,5846.1,5966.8
10/4/2013,5945.05,6008.95,5926.1,5950.9
10/7/2013,5937.7,5949.8,5856.5,5943.2
10/8/2013,6000,6021,5944.25,5959.45
10/9/2013,5918,6057.95,5905,6048.5
10/10/2013,6038,6073.8,6005.55,6059.8
10/11/2013,6139.9,6143.15,6072,6130.5
10/14/2013,6117.35,6154.9,6104.3,6143.35
10/15/2013,6175,6193.6,6077.6,6110.65
10/17/2013,6123,6139,6058.8,6071
10/18/2013,6090,6224,6088.25,6210.45
10/21/2013,6220,6239,6182.5,6226.15
10/22/2013,6210,6236,6197.3,6222.65
10/23/2013,6230.3,6230.3,6126.05,6190.3
10/24/2013,6180.25,6267.75,6147.25,6173.8
10/25/2013,6152.35,6188.4,6130.1,6151.55
10/28/2013,6170.15,6181,6097.7,6105.3
10/29/2013,6100,6237.7,6080,6228.95
10/30/2013,6245.15,6276,6222.85,6250.9
10/31/2013,6238,6302.6,6233.1,6299.15
11/1/2013,6315.05,6369.95,6312.2,6358.7
11/3/2013,6371.1,6383,6348.1,6353.05
11/5/2013,6335.15,6356.25,6284.45,6298.8
11/6/2013,6303.95,6307.75,6252.85,6259.15
11/7/2013,6265,6338.65,6221.35,6227.3
11/8/2013,6217.35,6227,6165.25,6186.6
11/11/2013,6147,6189,6113.25,6126.85
11/12/2013,6138,6153.9,6063.6,6071.55
11/13/2013,6042.35,6088,6008.1,6033
11/14/2013,6080.25,6137.95,6071.3,6088.95
11/18/2013,6162.6,6227.7,6151.15,6217.05
11/19/2013,6215.1,6240,6182.5,6230.5
11/20/2013,6209.9,6234.45,6129.25,6149.05
11/21/2013,6109.7,6114.5,6003,6018.5
11/22/2013,6044.9,6067,5983,6015.25
11/25/2013,6060.1,6141.5,6050,6133.9
11/26/2013,6108.9,6122.25,6063.15,6071.95
11/27/2013,6062,6087.4,6038,6069.7
11/28/2013,6101,6120,6062.55,6091.85
11/29/2013,6162,6243.4,6148.8,6225.5
12/2/2013,6215,6274.15,6215,6263.75
12/3/2013,6239.4,6264.8,6223,6248.4
12/4/2013,6223.55,6253.2,6184.4,6199.15
12/5/2013,6301.55,6341.4,6267.1,6279.95
12/6/2013,6285.25,6319.7,6267.4,6303.75
12/9/2013,6425.65,6480,6375.5,6391.75
12/10/2013,6317.35,6417,6317.35,6369.5
12/11/2013,6350.15,6359,6311.8,6343.45
12/12/2013,6317.8,6318,6257,6264.95
12/13/2013,6224.7,6234.55,6189.55,6197.75
12/16/2013,6193.7,6203.7,6168.45,6179.7
12/17/2013,6216.25,6217.65,6153,6160.85
12/18/2013,6152.85,6263.85,6151.1,6249.65
12/19/2013,6284.9,6289.6,6161.1,6177.8
12/20/2013,6179.7,6301.6,6170,6292.35
12/23/2013,6309,6334,6289.3,6302.35
12/24/2013,6310.2,6312.95,6272,6281.7
12/26/2013,6283.3,6305.65,6266.1,6278.9
12/27/2013,6340,6383,6335,6372.05
12/30/2013,6385,6389.55,6322.05,6334.7
12/31/2013,6352,6380,6339,6354.7
1/1/2014,6364.95,6369.9,6345.2,6358.15
1/2/2014,6354.75,6408.7,6246.05,6257.75
1/3/2014,6224.8,6261,6201,6251.75
1/6/2014,6240,6249,6203,6229.2
1/7/2014,6248,6260,6172.65,6195.85
1/8/2014,6207,6217.85,6184.2,6197.5
1/9/2014,6197.55,6203.95,6161.65,6184.45
1/10/2014,6182.8,6269,6156,6178.25
1/13/2014,6201.25,6301.6,6201.25,6285.3
1/14/2014,6284,6289.5,6243.65,6256.5
1/15/2014,6270.8,6336,6267.4,6331.1
1/16/2014,6330,6351.7,6304.85,6329.85
1/17/2014,6305.05,6338.55,6247.05,6261.65
1/20/2014,6268.3,6332,6248,6320.15
1/21/2014,6328.45,6342,6305,6326.4
1/22/2014,6329,6366,6291.6,6353
1/23/2014,6334.8,6369.2,6322.05,6357.8
1/24/2014,6317.5,6338.65,6266.4,6276.15
1/27/2014,6195,6209.8,6142.5,6148.05
1/28/2014,6145,6171.8,6086.3,6139.4
1/29/2014,6165,6175.55,6107.1,6120.8
1/30/2014,6059.9,6078.1,6025.1,6073.7
1/31/2014,6115,6134.85,6090,6112
2/3/2014,6087.35,6102.7,6034,6039.7
2/4/2014,6000,6048.8,5957.25,6037.85
2/5/2014,6025.5,6055,5982.1,6048.95
2/6/2014,6052.65,6068.15,5975.2,6048.3
2/7/2014,6092.1,6099.6,6036.1,6075.05
2/10/2014,6088.25,6107,6054.45,6064.6
2/11/2014,6088,6095,6066,6072.75
2/12/2014,6102,6126,6088.7,6099.75
2/13/2014,6103.25,6108.55,5997,6005.45
2/14/2014,6022,6064.9,5992.35,6058
2/17/2014,6079.6,6098.95,6045,6091.2
2/18/2014,6087.65,6156.7,6082.1,6138.8
2/19/2014,6135.1,6167.4,6129.2,6159.05
2/20/2014,6131,6139.3,6102.85,6107.95
2/21/2014,6125,6169.85,6118,6163.95
2/24/2014,6155,6199.25,6142.35,6193.2
2/25/2014,6213.25,6223.3,6178.5,6209.05
2/26/2014,6206.15,6243.4,6206.15,6238.8
2/28/2014,6265.4,6294.75,6260.05,6289.25
3/3/2014,6280,6292.9,6228,6239.45
3/4/2014,5620,6339.4,5620,6333.85
3/5/2014,6358.95,6361.65,6306.85,6352.3
3/6/2014,6372.6,6436.45,6358.3,6430.1
3/7/2014,6447,6562.95,6439.55,6549.7
3/10/2014,6525,6594.2,6520.15,6567.55
3/11/2014,6575,6587.65,6522,6545.3
3/12/2014,6528.25,6579.45,6515.05,6549.25
3/13/2014,6555,6588.8,6503.15,6519.6
3/14/2014,6479.95,6553.9,6461.4,6538.85
3/18/2014,6555.15,6602.8,6522.55,6547.5
3/19/2014,6563.9,6573.3,6531.1,6550.2
3/20/2014,6530,6549.9,6489.6,6502.55
3/21/2014,6530.05,6537,6506.4,6510.7
3/22/2014,6502.25,6520,6497,6512.15
3/24/2014,6535.6,6611.65,6532.2,6598.85
3/25/2014,6597.9,6610.9,6581.55,6605.95
3/26/2014,6640.25,6641,6588.4,6612.55
3/27/2014,6610.05,6681.65,6603.6,6641.75
3/28/2014,6708.6,6735.8,6685.2,6728.65
3/31/2014,6759.95,6765.9,6706.95,6739.65
4/1/2014,6765,6767.65,6705.55,6756.25
4/2/2014,6773.25,6798.25,6753.55,6790.2
4/3/2014,6797.8,6799.65,6736,6768.45
4/4/2014,6765.5,6774.9,6731.5,6744.2
4/7/2014,6748.1,6769,6696.85,6736.7
4/9/2014,6773.1,6847,6748.05,6835.5
4/10/2014,6837,6861.25,6810.2,6825.05
4/11/2014,6775,6823.65,6775,6803.55
4/15/2014,6900,6900,6735.15,6753.95
4/16/2014,6745,6780,6688.5,6697.3
